@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
2439,'2020/05/05 20:49:15:113',10,8.81,1.74,15.61,-0.13,-1.01,-0.01,130,?,2
2440,'2020/05/05 20:49:15:165',10,10.13,1.46,14.02,-0.05,-0.55,0.14,230,?,2
2441,'2020/05/05 20:49:15:165',10,10.77,1.06,15.06,0.03,0.14,-0.05,193,?,2
2442,'2020/05/05 20:49:15:213',10,6.66,0.09,12.73,0.4,0.38,-0.4,185,?,2
2443,'2020/05/05 20:49:15:213',10,3.43,0.53,7.83,0.55,0.32,-0.44,403,?,2
2444,'2020/05/05 20:49:15:213',10,0.55,0.01,4.62,0.52,0.1,-0.35,326,?,2
2445,'2020/05/05 20:49:15:261',10,-0.01,-0.58,1.75,0.29,-0.08,-0.15,194,?,2
2446,'2020/05/05 20:49:15:261',10,-0.35,-0.48,0.95,0.1,0.08,0.07,240,?,2
2447,'2020/05/05 20:49:15:314',10,2.22,-0.09,0.03,-0.23,0.09,0.25,229,?,2
2448,'2020/05/05 20:49:15:314',10,3.57,0.2,0.04,-0.69,0.54,0.26,283,?,2
2449,'2020/05/05 20:49:15:314',10,3.95,0.89,5.37,-0.9,1.38,0.49,163,?,2
2450,'2020/05/05 20:49:15:358',10,11.86,-5.66,16.889999,-0.18,-0.35,0,160,?,2
2451,'2020/05/05 20:49:15:358',10,7.96,2.7,16.66,-0.24,-1.64,-0.02,147,?,2
2452,'2020/05/05 20:49:15:411',10,10.74,2.59,11.92,-0.1,-0.88,0.12,218,?,2
2453,'2020/05/05 20:49:15:411',10,9.79,0.49,15.77,-0.22,0.1,-0.07,284,?,2
2454,'2020/05/05 20:49:15:411',10,6.65,0.1,14.76,0.31,0.58,-0.27,298,?,2
2455,'2020/05/05 20:49:15:465',10,4.24,0.06,11.42,0.53,-0.05,-0.28,251,?,2
2456,'2020/05/05 20:49:15:465',10,1.24,0.58,8.57,0.73,-0.84,-0.26,279,?,2
2457,'2020/05/05 20:49:15:512',10,1.82,-0.29,4.1,0.64,-1.32,-0.25,306,?,2
2458,'2020/05/05 20:49:15:512',10,1.46,-0.39,2.6,0.43,-1.24,-0.17,323,?,2
2459,'2020/05/05 20:49:15:512',10,0.63,-0.18,0.79,0.24,-0.32,-0.05,242,?,2
2460,'2020/05/05 20:49:15:560',10,0.05,-0.08,1.23,-0.02,0.51,0.11,161,?,2
2461,'2020/05/05 20:49:15:560',10,1.06,-0.37,2.82,-0.22,0.65,0.3,178,?,2
2462,'2020/05/05 20:49:15:615',10,3.68,-0.37,3.19,-0.41,0.32,0.33,181,?,2
2463,'2020/05/05 20:49:15:615',10,5.12,-0.01,6.22,-0.55,0.45,0.37,164,?,2
2464,'2020/05/05 20:49:15:615',10,7.93,1.12,9.11,-0.69,0.58,0.35,245,?,2
2465,'2020/05/05 20:49:15:663',10,14.05,-2.05,20.799999,-0.22,-0.23,-0.03,151,?,2
2466,'2020/05/05 20:49:15:663',10,7.88,1.13,18.940001,-0.13,-1.03,-0.08,195,?,2
2467,'2020/05/05 20:49:15:717',10,10.12,2.01,13.47,0.01,-0.44,-0.01,190,?,2
2468,'2020/05/05 20:49:15:717',10,7.88,0.16,15.89,0.23,0.06,-0.3,260,?,2
2469,'2020/05/05 20:49:15:717',10,2.65,0.37,10.55,0.52,0.49,-0.34,333,?,2
2470,'2020/05/05 20:49:15:759',10,2.1,0.43,6.15,0.46,0.64,-0.22,260,?,2
2471,'2020/05/05 20:49:15:759',10,0.38,-0.29,5.59,0.31,0.41,-0.21,261,?,2
2472,'2020/05/05 20:49:15:813',10,1.05,-0.49,3.64,0.17,0.32,-0.05,263,?,2
2473,'2020/05/05 20:49:15:813',10,2.07,-0.66,3.39,0.05,0.25,0.01,263,?,2
2474,'2020/05/05 20:49:15:813',10,3.07,-0.69,3.21,-0.02,0.56,0.07,178,?,2
2475,'2020/05/05 20:49:15:867',10,3.49,-0.5,2.04,-0.21,1.05,0.11,137,?,2
2476,'2020/05/05 20:49:15:867',10,3.68,0.36,3.32,-0.51,1.14,0.28,220,?,2
2477,'2020/05/05 20:49:15:910',10,13.17,-1.84,18.719999,-0.34,0.16,0.13,300,?,2
2478,'2020/05/05 20:49:15:910',10,9.84,0.24,12.59,-0.05,-0.92,0.06,334,?,2
2479,'2020/05/05 20:49:15:910',10,12.68,1.25,10.55,-0.06,-0.72,0.08,339,?,2
2480,'2020/05/05 20:49:15:962',10,14.31,0.12,13.68,-0.12,0.04,-0.32,239,?,2
2481,'2020/05/05 20:49:15:962',10,7.76,0.24,12.79,0.24,0.7,-0.64,114,?,2
2482,'2020/05/05 20:49:16:011',10,3.36,0.34,8.07,0.4,0.97,-0.57,156,?,2
2483,'2020/05/05 20:49:16:011',10,0.28,0.05,4.54,0.32,0.51,-0.43,274,?,2
2484,'2020/05/05 20:49:16:011',10,0.56,-0.29,0.6,0.08,0.23,-0.22,274,?,2
2485,'2020/05/05 20:49:16:064',10,-0.93,-0.94,0.01,-0.21,0.28,-0.05,234,?,2
2486,'2020/05/05 20:49:16:064',10,1.86,-1.22,1.59,-0.46,0.62,0.16,116,?,2
2487,'2020/05/05 20:49:16:114',10,5.06,-0.32,4.01,-0.57,1.15,0.37,197,?,2
2488,'2020/05/05 20:49:16:114',10,11.79,-2.2,13.95,-0.47,-0.16,0.16,196,?,2
2489,'2020/05/05 20:49:16:114',10,12.55,0.31,12.57,-0.1,-1.05,0.02,180,?,2
2490,'2020/05/05 20:49:16:161',10,12.8,1.5,10.08,-0.13,-0.79,-0.06,216,?,2
2491,'2020/05/05 20:49:16:161',10,12.83,0.05,13.08,-0.06,0.14,-0.4,286,?,2
2492,'2020/05/05 20:49:16:215',10,5.11,0.05,10.38,0.26,0.59,-0.62,311,?,2
2493,'2020/05/05 20:49:16:215',10,1.48,-0.6,4.96,0.31,0.48,-0.43,274,?,2
2494,'2020/05/05 20:49:16:215',10,-0.21,-0.4,1.53,0.16,0.12,-0.15,320,?,2
2495,'2020/05/05 20:49:16:257',10,1.11,-1.27,-0.34,-0.21,0.16,-0.05,285,?,2
2496,'2020/05/05 20:49:16:257',10,0.95,-0.24,0.41,-0.55,0.76,0.2,209,?,2
2497,'2020/05/05 20:49:16:311',10,4.37,-0.33,8.52,-0.65,0.87,0.52,87,?,2
2498,'2020/05/05 20:49:16:311',10,6.85,1.97,14.51,-0.1,-0.94,0.22,86,?,2
2499,'2020/05/05 20:49:16:311',10,11.81,2.05,9.53,0.02,-1.16,-0.03,127,?,2
2500,'2020/05/05 20:49:16:365',10,13.24,1.25,9.92,-0.28,-0.32,-0.22,157,?,2
2501,'2020/05/05 20:49:16:365',10,10.02,0.08,12.95,-0.04,0.09,-0.45,146,?,2
2502,'2020/05/05 20:49:16:413',10,5.97,-0.05,9.09,0.21,0.33,-0.53,128,?,2
2503,'2020/05/05 20:49:16:413',10,3.05,0.14,6.12,0.25,0.37,-0.51,265,?,2
2504,'2020/05/05 20:49:16:413',10,0.56,-0.53,2.73,0.18,0.28,-0.33,205,?,2
2505,'2020/05/05 20:49:16:460',10,-1.45,-0.62,1.03,-0.03,0.41,-0.06,220,?,2
2506,'2020/05/05 20:49:16:460',10,1.4,0.56,0.8,-0.38,0.74,0.28,217,?,2
2507,'2020/05/05 20:49:16:516',10,4.52,0.63,6.28,-0.67,0.68,0.45,229,?,2
2508,'2020/05/05 20:49:16:516',10,7.42,0.77,15.02,-0.23,-0.82,0.14,105,?,2
2509,'2020/05/05 20:49:16:516',10,11.3,1.77,12.28,0.09,-0.96,0.04,260,?,2
2510,'2020/05/05 20:49:16:562',10,13.01,1.54,8.95,-0.07,-0.16,-0.23,298,?,2
2511,'2020/05/05 20:49:16:562',10,7.74,0.42,11.54,0.05,0.68,-0.32,279,?,2
2512,'2020/05/05 20:49:16:611',10,5.85,0.01,8.91,0.18,0.66,-0.29,207,?,2
2513,'2020/05/05 20:49:16:611',10,4.79,-0.23,7.34,0.23,-0.09,-0.36,193,?,2
2514,'2020/05/05 20:49:16:611',10,3.19,-0.66,4.4,0.24,-0.49,-0.31,344,?,2
2515,'2020/05/05 20:49:16:658',10,1.49,-1.12,2.72,0.14,-0.27,-0.08,324,?,2
2516,'2020/05/05 20:49:16:658',10,0.61,-0.89,1.17,-0.05,0.24,0.06,231,?,2
2517,'2020/05/05 20:49:16:714',10,1.31,-0.82,1.38,-0.36,0.46,0.33,192,?,2
2518,'2020/05/05 20:49:16:714',10,5.13,-0.53,5.04,-0.49,0.58,0.53,147,?,2
2519,'2020/05/05 20:49:16:714',10,10.35,-0.78,19,-0.28,-0.39,0.25,222,?,2
2520,'2020/05/05 20:49:16:768',10,10.57,1.06,10.73,0.05,-0.89,0.02,214,?,2
2521,'2020/05/05 20:49:16:768',10,12.68,0.87,10.03,0.02,-0.68,0,195,?,2
2522,'2020/05/05 20:49:16:768',10,12.45,0.14,11.11,0.04,0.22,-0.24,297,?,2
2523,'2020/05/05 20:49:16:808',10,8.07,-0.12,13.25,0.27,0.33,-0.42,302,?,2
2524,'2020/05/05 20:49:16:808',10,6.07,-0.41,8.63,0.5,0.14,-0.42,338,?,2
2525,'2020/05/05 20:49:16:862',10,5.96,-0.55,6.01,0.51,-0.3,-0.45,330,?,2
2526,'2020/05/05 20:49:16:862',10,4.34,-1.27,4.67,0.45,-0.18,-0.4,242,?,2
2527,'2020/05/05 20:49:16:910',10,4.02,-1.43,3.95,0.41,0.24,-0.31,270,?,2
2528,'2020/05/05 20:49:16:910',10,2.03,-1.33,2.27,0.28,0.41,-0.2,219,?,2
2529,'2020/05/05 20:49:16:910',10,-0.07,-1.01,0.67,0.1,0.2,-0.03,313,?,2
2530,'2020/05/05 20:49:16:965',10,-0.06,-0.11,-1.57,-0.26,-0.08,0.17,288,?,2
2531,'2020/05/05 20:49:16:965',10,1.45,0.17,-2.17,-0.77,-0.24,0.45,242,?,2
2532,'2020/05/05 20:49:16:965',10,4.9,0.89,1.53,-1.23,-0.04,0.6,147,?,2
2533,'2020/05/05 20:49:17:013',10,6.73,0.84,9.56,-1.27,-0.02,0.58,238,?,2
2534,'2020/05/05 20:49:17:013',10,9.2,-0.23,21.17,-0.56,-1.84,0.05,217,?,2
2535,'2020/05/05 20:49:17:061',10,9.54,2.54,14.1,0.15,-1.72,-0.04,125,?,2
2536,'2020/05/05 20:49:17:061',10,8.69,1.56,13.81,-0.23,-1.01,-0.06,125,?,2
2537,'2020/05/05 20:49:17:115',10,4.75,0.54,15.82,-0.14,-0.27,-0.01,169,?,2
2538,'2020/05/05 20:49:17:115',10,3.14,0.38,15.24,0.15,0.13,0.07,159,?,2
2539,'2020/05/05 20:49:17:115',10,3.31,-0.2,13.05,0.36,-0.22,0.12,236,?,2
2540,'2020/05/05 20:49:17:162',10,2.02,-0.32,9.54,0.48,-0.83,0.1,215,?,2
2541,'2020/05/05 20:49:17:162',10,1.15,-0.31,5.53,0.44,-1.07,0.23,258,?,2
2542,'2020/05/05 20:49:17:210',10,3.66,-0.27,3.21,0.22,-0.7,0.36,80,?,2
2543,'2020/05/05 20:49:17:211',10,3.66,0.05,2.99,-0.02,0.49,0.38,141,?,2
2544,'2020/05/05 20:49:17:211',10,3.4,0.03,3.82,-0.23,1.3,0.42,238,?,2
2545,'2020/05/05 20:49:17:265',10,2.9,-0.37,5.44,-0.29,1.21,0.38,185,?,2
2546,'2020/05/05 20:49:17:265',10,3.44,0.32,3.13,-0.23,0.64,0.47,281,?,2
2547,'2020/05/05 20:49:17:265',10,8.85,2.54,5.64,-0.41,0.43,0.46,193,?,2
2548,'2020/05/05 20:49:17:312',10,9.74,1.84,15.47,-0.09,-0.58,0.16,214,?,2
2549,'2020/05/05 20:49:17:312',10,9.67,2.46,14.42,0.14,-0.69,0.12,264,?,2
2550,'2020/05/05 20:49:17:361',10,9.7,2.2,13.99,0.06,-0.43,0.04,168,?,2
2551,'2020/05/05 20:49:17:361',10,8.01,1.47,13.95,0.26,0.13,-0.16,152,?,2
2552,'2020/05/05 20:49:17:418',10,4.55,0.99,13.68,0.54,-0.22,-0.32,128,?,2
2553,'2020/05/05 20:49:17:418',10,-1.03,1.28,9.07,0.93,-0.27,-0.3,246,?,2
2554,'2020/05/05 20:49:17:418',10,-2.15,0.72,6.14,0.93,-0.17,-0.01,262,?,2
2555,'2020/05/05 20:49:17:462',10,-2.28,0.93,2.08,0.89,-0.17,0.24,272,?,2
2556,'2020/05/05 20:49:17:462',10,0.7,1.02,-1.63,0.6,-0.08,0.37,260,?,2
2557,'2020/05/05 20:49:17:462',10,-0.3,0.66,-1.26,0.11,0.24,0.41,182,?,2
2558,'2020/05/05 20:49:17:512',10,1.8,0.96,1.63,-0.24,0.69,0.85,210,?,2
2559,'2020/05/05 20:49:17:512',10,7.83,1.34,5.38,-0.65,0.64,0.8,157,?,2
2560,'2020/05/05 20:49:17:559',10,16.940001,2.33,23.059999,-0.32,0.48,0.5,229,?,2
2561,'2020/05/05 20:49:17:559',10,8.73,1.22,20.200001,0.28,-1.18,0.25,214,?,2
2562,'2020/05/05 20:49:17:612',10,9.88,1.51,10.11,0.18,-0.77,0.1,144,?,2
2563,'2020/05/05 20:49:17:612',10,6.39,0.31,15.35,0.28,-0.69,-0.12,190,?,2
2564,'2020/05/05 20:49:17:612',10,2.9,0.26,9.09,0.5,-0.31,-0.1,404,?,2
2565,'2020/05/05 20:49:17:666',10,0.63,-0.29,5.95,0.37,0.1,0.06,337,?,2
2566,'2020/05/05 20:49:17:666',10,0.49,-0.38,4.48,0.18,-0.03,0.14,246,?,2
2567,'2020/05/05 20:49:17:666',10,-1.09,-0.86,2.89,-0.01,-0.45,0.19,217,?,2
2568,'2020/05/05 20:49:17:709',10,-1.48,-0.56,1.84,-0.27,-0.53,0.44,190,?,2
2569,'2020/05/05 20:49:17:709',10,3.6,-0.16,3.35,-0.49,-0.04,0.68,206,?,2
2570,'2020/05/05 20:49:17:766',10,7.07,0.26,7.33,-0.59,0.42,0.62,201,?,2
2571,'2020/05/05 20:49:17:766',10,10.05,0.94,13.1,-0.55,0.86,0.6,165,?,2
2572,'2020/05/05 20:49:17:766',10,8.7,2.01,21.66,-0.11,-0.48,0.16,127,?,2
2573,'2020/05/05 20:49:17:811',10,8.33,2.24,13.11,0.18,-0.52,0.07,228,?,2
2574,'2020/05/05 20:49:17:811',10,7.71,0.53,13.53,0.34,-0.16,-0.08,236,?,2
2575,'2020/05/05 20:49:17:864',10,2.87,0.42,10.31,0.64,-0.12,-0.22,271,?,2
2576,'2020/05/05 20:49:17:864',10,1.7,0.56,4.33,0.65,-0.08,-0.11,300,?,2
2577,'2020/05/05 20:49:17:864',10,2.48,0.37,2.02,0.35,-0.09,-0.14,225,?,2
2578,'2020/05/05 20:49:17:913',10,1.31,-0.23,0.65,0.09,-0.02,-0.07,190,?,2
2579,'2020/05/05 20:49:17:913',10,2.01,-0.29,0.33,-0.23,0.39,0.03,269,?,2
2580,'2020/05/05 20:49:17:962',10,2.46,-0.33,4.44,-0.48,0.76,0.28,289,?,2
2581,'2020/05/05 20:49:17:962',10,7.56,0.47,8.84,-0.58,0.41,0.43,248,?,2
2582,'2020/05/05 20:49:17:962',10,12.93,-0.71,17.469999,-0.48,-0.79,0.01,109,?,2
2583,'2020/05/05 20:49:18:015',10,12.93,-0.01,15.82,0,-1.04,-0.1,88,?,2
2584,'2020/05/05 20:49:18:015',10,11.6,0.34,15.69,0.27,-1.01,-0.52,286,?,2
2585,'2020/05/05 20:49:18:063',10,6.02,0.24,11.66,0.53,-0.23,-0.78,250,?,2
2586,'2020/05/05 20:49:18:063',10,-0.02,0.04,6.65,0.56,1.13,-0.64,280,?,2
2587,'2020/05/05 20:49:18:063',10,-2.01,-0.79,4.34,0.29,1.75,-0.32,234,?,2
2588,'2020/05/05 20:49:18:111',10,0.25,-0.76,0.35,-0.08,1.54,-0.1,160,?,2
2589,'2020/05/05 20:49:18:111',10,-0.49,-0.57,2.39,-0.51,0.98,-0.02,125,?,2
2590,'2020/05/05 20:49:18:166',10,3.01,-0.75,7.82,-0.62,0.52,0.2,117,?,2
2591,'2020/05/05 20:49:18:166',10,8.3,-1.31,16.66,-0.3,-0.68,0.18,107,?,2
2592,'2020/05/05 20:49:18:166',10,12.42,0.16,11.33,0.02,-0.84,-0.11,252,?,2
2593,'2020/05/05 20:49:18:212',10,11.08,-0.02,12.19,0.14,-0.8,-0.46,324,?,2
2594,'2020/05/05 20:49:18:212',10,7.23,-0.19,9.19,0.28,-0.43,-0.72,207,?,2
2595,'2020/05/05 20:49:18:262',10,0.78,-0.34,5.66,0.32,0.48,-0.59,255,?,2
2596,'2020/05/05 20:49:18:262',10,-3.08,-0.95,2.96,0.15,0.94,-0.19,301,?,2
2597,'2020/05/05 20:49:18:262',10,-0.12,-0.69,-1.01,-0.27,0.72,0.12,293,?,2
2598,'2020/05/05 20:49:18:316',10,0.73,-0.14,3.67,-0.85,0,0.12,178,?,2
2599,'2020/05/05 20:49:18:316',10,4.57,-0.85,8.57,-0.8,-0.35,0.21,202,?,2
2600,'2020/05/05 20:49:18:363',10,8.6,0.23,15.75,-0.19,-1.26,-0.01,157,?,2
2601,'2020/05/05 20:49:18:363',10,12.53,0.39,15.92,0,-0.94,-0.35,242,?,2
2602,'2020/05/05 20:49:18:363',10,8.58,0.14,15,0.24,-0.37,-0.66,216,?,2
2603,'2020/05/05 20:49:18:411',10,2.25,0.15,8.4,0.35,0.66,-0.68,255,?,2
2604,'2020/05/05 20:49:18:411',10,-2.34,-0.49,5.1,0.18,1.16,-0.43,206,?,2
2605,'2020/05/05 20:49:18:458',10,-4.16,-1.01,2.82,-0.04,0.74,-0.08,316,?,2
2606,'2020/05/05 20:49:18:458',10,-0.78,-0.78,1.05,-0.39,0.05,0.11,239,?,2
2607,'2020/05/05 20:49:18:513',10,2.38,-0.14,7,-0.67,-0.32,0.25,261,?,2
2608,'2020/05/05 20:49:18:513',10,10.3,0.34,14.85,-0.45,-0.05,0.26,174,?,2
2609,'2020/05/05 20:49:18:513',10,10.77,0.18,18.030001,-0.03,-0.09,-0.26,94,?,2
2610,'2020/05/05 20:49:18:567',10,6.74,1.37,13.23,0.24,0.24,-0.53,199,?,2
2611,'2020/05/05 20:49:18:567',10,2.45,0.1,10.23,0.29,0.21,-0.56,341,?,2
2612,'2020/05/05 20:49:18:567',10,-3.12,0,4.89,0.25,0.23,-0.34,240,?,2
2613,'2020/05/05 20:49:18:610',10,-4.26,-0.3,1.81,-0.1,0.49,0.14,171,?,2
2614,'2020/05/05 20:49:18:610',10,1.59,-0.53,4.38,-0.62,0.46,0.48,171,?,2
2615,'2020/05/05 20:49:18:663',10,8.14,-1.02,16.450001,-0.37,-0.38,0.36,108,?,2
2616,'2020/05/05 20:49:18:663',10,9.97,0.6,14.95,0.21,-0.43,0.05,195,?,2
2617,'2020/05/05 20:49:18:663',10,11.92,0.73,12.04,0.29,-0.02,-0.21,265,?,2
2618,'2020/05/05 20:49:18:716',10,5.54,-0.2,12.25,0.44,0.05,-0.49,163,?,2
2619,'2020/05/05 20:49:18:716',10,-0.05,-0.7,5.63,0.52,0.28,-0.37,267,?,2
2620,'2020/05/05 20:49:18:758',10,-3.5,-0.82,2.7,0.26,0.3,-0.07,237,?,2
2621,'2020/05/05 20:49:18:758',10,-2.58,-0.91,0.04,-0.08,0.29,0.3,199,?,2
2622,'2020/05/05 20:49:18:758',10,3.21,0.25,2.19,-0.54,0.55,0.66,250,?,2
2623,'2020/05/05 20:49:18:813',10,12.52,-1.72,5.7,-0.68,0.69,0.63,130,?,2
2624,'2020/05/05 20:49:18:813',10,11.87,0.81,19.42,0.18,-0.36,0.18,212,?,2
2625,'2020/05/05 20:49:18:862',10,13.43,1.55,14.55,0.3,-0.22,-0.34,207,?,2
2626,'2020/05/05 20:49:18:862',10,7.3,-0.29,14.94,0.37,-0.23,-0.51,206,?,2
2627,'2020/05/05 20:49:18:862',10,1.11,-0.25,9.93,0.63,-0.14,-0.54,164,?,2
2628,'2020/05/05 20:49:18:914',10,-2.58,-0.72,5.02,0.54,0.03,-0.16,245,?,2
2629,'2020/05/05 20:49:18:914',10,-2.65,-1.02,1.89,0.36,-0.02,0.1,260,?,2
2630,'2020/05/05 20:49:18:962',10,-2.68,-0.7,-0.57,0.13,0.02,0.34,264,?,2
2631,'2020/05/05 20:49:18:962',10,-2.12,0.09,-1.47,-0.19,0.19,0.51,259,?,2
2632,'2020/05/05 20:49:18:962',10,3.22,0.73,-1.16,-0.65,0.47,0.77,262,?,2
2633,'2020/05/05 20:49:19:012',10,6.32,0.74,7.7,-0.96,1.53,1,182,?,2
2634,'2020/05/05 20:49:19:012',10,8.63,-1.64,21.950001,-0.38,-0.2,0.39,121,?,2
2635,'2020/05/05 20:49:19:065',10,16.459999,2.49,16.280001,0.42,-1.15,0.12,166,?,2
2636,'2020/05/05 20:49:19:065',10,15.26,1.16,13.59,0.09,-0.46,-0.09,161,?,2
2637,'2020/05/05 20:49:19:065',10,12.49,0.1,16.879999,0.26,0.61,-0.45,293,?,2
2638,'2020/05/05 20:49:19:113',10,2.95,-0.55,13.37,0.68,0.24,-0.52,352,?,2
2639,'2020/05/05 20:49:19:113',10,0.61,-0.1,5.9,0.81,-0.07,-0.37,352,?,2
2640,'2020/05/05 20:49:19:161',10,0.14,-0.5,4.33,0.52,-0.3,-0.15,357,?,2
2641,'2020/05/05 20:49:19:161',10,0.93,-0.97,2.26,0.38,-0.22,0.03,297,?,2
2642,'2020/05/05 20:49:19:161',10,0.78,-0.81,0.18,0.21,-0.14,0.12,252,?,2
2643,'2020/05/05 20:49:19:215',10,-0.26,-0.66,-1.93,-0.08,0.1,0.15,273,?,2
2644,'2020/05/05 20:49:19:215',10,0.88,-0.17,-2.11,-0.42,0.7,0.41,190,?,2
2645,'2020/05/05 20:49:19:262',10,0.46,-0.07,2.43,-0.64,1.83,0.74,183,?,2
2646,'2020/05/05 20:49:19:262',10,5.45,0.56,6.41,-0.58,1.85,0.93,219,?,2
2647,'2020/05/05 20:49:19:262',10,26.6,0.85,14.31,-0.1,0.51,0.55,95,?,2
2648,'2020/05/05 20:49:19:311',10,13.61,1.02,14.24,-0.06,-1.83,0.01,180,?,2
2649,'2020/05/05 20:49:19:311',10,14.08,0.1,13.43,-0.07,-1.42,-0.01,154,?,2
2650,'2020/05/05 20:49:19:365',10,13.6,-0.3,18.280001,0.17,-0.6,-0.25,194,?,2
2651,'2020/05/05 20:49:19:365',10,6.77,0.41,15.96,0.58,-0.21,-0.54,319,?,2
2652,'2020/05/05 20:49:19:365',10,1.49,-0.09,8.14,0.8,-0.15,-0.47,350,?,2
2653,'2020/05/05 20:49:19:413',10,-1.38,-0.13,5.44,0.68,-0.42,-0.18,326,?,2
2654,'2020/05/05 20:49:19:413',10,-1,-0.55,3.03,0.54,-0.93,0.08,270,?,2
2655,'2020/05/05 20:49:19:467',10,2,-0.17,0.62,0.38,-1.18,0.22,299,?,2
2656,'2020/05/05 20:49:19:467',10,2.13,-1.05,-1.16,0.03,-0.66,0.1,179,?,2
2657,'2020/05/05 20:49:19:467',10,-0.7,-0.21,-1.37,-0.28,0.68,0.35,319,?,2
2658,'2020/05/05 20:49:19:508',10,1.89,-0.3,1.12,-0.59,1.24,0.66,340,?,2
2659,'2020/05/05 20:49:19:508',10,5.26,0.74,3.17,-0.84,0.99,0.72,294,?,2
2660,'2020/05/05 20:49:19:564',10,11.01,0.14,9.61,-1.05,1.11,0.68,288,?,2
2661,'2020/05/05 20:49:19:564',10,10.88,-2.31,22.709999,-0.49,-0.64,0.03,242,?,2
2662,'2020/05/05 20:49:19:564',10,12.3,2.63,19,0.14,-1.09,-0.07,201,?,2
2663,'2020/05/05 20:49:19:617',10,12.19,0.5,15.86,0.04,-0.2,-0.03,199,?,2
2664,'2020/05/05 20:49:19:617',10,9.52,0.37,16.969999,0.27,0.67,-0.18,203,?,2
2665,'2020/05/05 20:49:19:617',10,6.57,0.2,12.87,0.65,0.34,-0.3,292,?,2
2666,'2020/05/05 20:49:19:659',10,2.4,0.99,8.59,0.78,-0.47,-0.49,366,?,2
2667,'2020/05/05 20:49:19:659',10,0.57,0.65,2.81,0.7,-0.77,-0.29,345,?,2
2668,'2020/05/05 20:49:19:712',10,1.28,0.09,0.78,0.46,-0.74,-0.09,253,?,2
2669,'2020/05/05 20:49:19:712',10,1.8,0.2,0.56,0.17,-0.22,0,340,?,2
2670,'2020/05/05 20:49:19:761',10,0.55,-0.27,1.35,0.02,0.25,0.11,265,?,2
2671,'2020/05/05 20:49:19:761',10,-0.02,0,1.51,-0.09,0.43,0.25,264,?,2
2672,'2020/05/05 20:49:19:761',10,2.27,0.03,0.51,-0.27,0.29,0.27,242,?,2
2673,'2020/05/05 20:49:19:814',10,1.83,0.1,0.05,-0.57,0.39,0.29,252,?,2
2674,'2020/05/05 20:49:19:814',10,1.98,0.62,2.02,-0.85,0.67,0.54,298,?,2
2675,'2020/05/05 20:49:19:863',10,9.09,0.34,9.77,-1.05,0.96,0.64,250,?,2
2676,'2020/05/05 20:49:19:863',10,16.379999,-5.94,23.440001,-0.45,-0.33,-0.04,149,?,2
2677,'2020/05/05 20:49:19:863',10,12.13,0.97,22.030001,0,-0.92,-0.21,144,?,2
2678,'2020/05/05 20:49:19:911',10,11.3,0.44,17.059999,-0.02,-0.31,-0.09,149,?,2
2679,'2020/05/05 20:49:19:911',10,8.2,0.15,17.25,0.04,0.46,-0.16,278,?,2
2680,'2020/05/05 20:49:19:965',10,6.28,-0.84,16.25,0.6,0.38,-0.27,277,?,2
2681,'2020/05/05 20:49:19:965',10,3.49,0.55,12.78,0.78,-0.54,-0.35,344,?,2
2682,'2020/05/05 20:49:19:965',10,2.76,0.8,6.03,0.86,-0.9,-0.32,358,?,2
2683,'2020/05/05 20:49:20:007',10,2.96,-0.01,3.58,0.71,-0.98,-0.24,303,?,2
2684,'2020/05/05 20:49:20:007',10,2.1,0.07,1.56,0.62,-0.65,-0.17,214,?,2
2685,'2020/05/05 20:49:20:061',10,0.91,-0.16,-0.97,0.47,-0.31,-0.08,256,?,2
2686,'2020/05/05 20:49:20:061',10,-0.68,-0.12,-4.31,0.22,-0.24,-0.06,235,?,2
2687,'2020/05/05 20:49:20:061',10,-2.83,0.68,-7.26,-0.1,-0.2,0.1,179,?,2
2688,'2020/05/05 20:49:20:115',10,-2.59,1.03,-10.5,-0.59,0.09,0.27,211,?,2
2689,'2020/05/05 20:49:20:115',10,-4.62,3.02,-7.39,-1.24,1.09,0.77,169,?,2
2690,'2020/05/05 20:49:20:115',10,6.93,2.2,5.82,-1.64,1.48,1.24,134,?,2
2691,'2020/05/05 20:49:20:163',10,27.629999,8.12,21.9,-1.3,0.86,0.79,127,?,2
2692,'2020/05/05 20:49:20:163',10,13.33,3.57,33.029999,-0.87,-2.57,0.12,174,?,2
2693,'2020/05/05 20:49:20:211',10,14.68,1.59,34.189999,-0.24,-1.69,-0.03,306,?,2
2694,'2020/05/05 20:49:20:211',10,14.7,-0.44,31.42,0.14,0.41,-0.25,368,?,2
2695,'2020/05/05 20:49:20:265',10,9.07,0.14,25.780001,1.14,1.73,-0.62,465,?,2
2696,'2020/05/05 20:49:20:265',10,2.66,1.72,15.84,1.51,0.91,-0.82,427,?,2
2697,'2020/05/05 20:49:20:265',10,-1.15,2.6,5.91,1.54,-0.06,-0.76,299,?,2
